Ramiz Ahmed,2022,GNB,1,N/A,N/A,N/A,6,20.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matt Ammendola,2021,NYJ,11,53.00,55.0,N/A,87,29.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matt Ammendola,2022,ARI,2,8.00,8.0,N/A,12,23.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matt Ammendola,2022,KAN,2,12.00,12.0,N/A,19,34.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stephen Anderson,2016,HOU,13,15.30,20.8,26.3,146,41.1%,129,14.0%,0,0.0%,N/A,N/A,N/A,12,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,1,1,N/A,N/A,N/A,N/A
Stephen Anderson,2017,HOU,15,40.20,52.7,65.2,122,26.4%,436,42.4%,0,0.0%,N/A,N/A,N/A,4,7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,5,1,1,N/A,N/A,N/A,N/A
Stephen Anderson,2019,LAC,1,N/A,N/A,N/A,5,18.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stephen Anderson,2020,LAC,16,10.60,14.6,18.6,303,66.0%,139,11.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stephen Anderson,2021,LAC,17,22.60,30.5,38.5,234,52.2%,345,28.8%,0,0.0%,N/A,N/A,N/A,2,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,1,N/A,N/A,N/A,N/A
Stephen Anderson,2022,ARI,16,0.90,2.4,3.9,272,63.3%,132,11.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JJ Arcega-Whiteside,2019,PHI,16,22.90,27.9,32.9,14,3.1%,486,41.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,1,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0
JJ Arcega-Whiteside,2020,PHI,8,8.50,18.5,20.5,6,2.7%,141,24.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0
JJ Arcega-Whiteside,2021,PHI,16,3.60,4.6,5.6,229,53.9%,170,16.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Tavon Austin,2013,STL,13,90.90,110.9,134.9,98,26.5%,423,50.5%,0,0.0%,0,0,0,33,10,2,4,N/A,N/A,N/A,N/A,0,0,0,22,5,2,3,N/A,N/A,N/A,N/A
Tavon Austin,2014,STL,15,64.60,80.1,95.6,83,19.5%,535,57.8%,0,0.0%,56,2,8,0,0,0,0,N/A,N/A,N/A,N/A,6,1,1,0,0,0,0,N/A,N/A,N/A,N/A
Tavon Austin,2015,STL,16,146.70,172.7,200.7,88,19.0%,741,77.3%,0,0.0%,23,3,3,46,9,4,4,N/A,N/A,N/A,N/A,7,2,2,5,4,1,1,N/A,N/A,N/A,N/A
Tavon Austin,2016,LAR,15,88.80,117.8,147.8,91,21.8%,731,76.7%,0,0.0%,11,0,4,17,9,1,4,N/A,N/A,N/A,N/A,3,0,2,8,3,1,2,N/A,N/A,N/A,N/A
Tavon Austin,2017,LAR,16,32.00,36.2,46.7,33,6.6%,228,22.1%,0,0.0%,23,0,6,2,3,0,1,N/A,N/A,N/A,N/A,8,0,1,0,1,0,0,N/A,N/A,N/A,N/A
Tavon Austin,2018,DAL,7,31.50,35.5,39.5,21,10.9%,115,25.2%,0,0.0%,0,0,0,3,1,1,1,N/A,N/A,N/A,N/A,0,0,0,3,1,1,1,N/A,N/A,N/A,N/A
Tavon Austin,2019,DAL,14,34.40,40.9,47.4,40,10.3%,304,31.0%,0,0.0%,2,0,1,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Tavon Austin,2020,GNB,4,N/A,2.5,6.0,14,14.1%,30,12.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tavon Austin,2021,JAX,13,27.40,39.4,52.4,2,0.6%,288,35.2%,0,0.0%,8,0,1,12,2,1,2,N/A,N/A,N/A,N/A,0,0,0,7,1,1,1,N/A,N/A,N/A,N/A
Michael Bandy,2021,LAC,1,N/A,N/A,N/A,6,22.2%,10,16.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael Bandy,2022,LAC,10,9.40,13.9,18.9,39,13.8%,205,28.6%,0,0.0%,N/A,N/A,N/A,4,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenjon Barner,2013,CAR,8,1.40,2.4,3.4,28,12.9%,24,4.9%,0,0.0%,4,0,3,5,1,0,1,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Kenjon Barner,2015,PHI,10,13.30,17.1,22.6,77,23.9%,79,11.6%,0,0.0%,6,0,2,0,0,0,0,N/A,N/A,N/A,N/A,5,0,1,0,0,0,0,N/A,N/A,N/A,N/A
Kenjon Barner,2016,PHI,13,29.10,31.6,34.1,100,27.9%,99,10.7%,1,0.1%,13,2,4,5,1,0,1,N/A,N/A,N/A,N/A,13,2,4,0,0,0,0,N/A,N/A,N/A,N/A
Kenjon Barner,2017,PHI,13,17.30,19.8,22.3,125,33.6%,77,8.4%,0,0.0%,8,1,2,0,1,0,0,N/A,N/A,N/A,N/A,4,1,1,0,1,0,0,N/A,N/A,N/A,N/A
Kenjon Barner,2018,NWE,5,7.10,7.1,7.1,23,15.4%,42,11.4%,0,0.0%,8,0,3,0,0,0,0,N/A,N/A,N/A,N/A,1,0,2,0,0,0,0,N/A,N/A,N/A,N/A
Kenjon Barner,2018,CAR,4,0.30,0.8,1.3,67,71.3%,6,2.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenjon Barner,2019,ATL,14,9.12,12.1,16.1,134,35.1%,65,6.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenjon Barner,2020,TAM,6,N/A,N/A,N/A,75,42.6%,6,1.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenjon Barner,2021,TAM,3,N/A,N/A,N/A,20,24.7%,9,4.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Batson,2018,TEN,11,8.30,12.3,16.3,33,11.5%,178,26.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Batson,2020,TEN,12,18.00,24.0,30.0,33,9.5%,284,35.2%,0,0.0%,9,0,2,8,1,1,1,N/A,N/A,N/A,N/A,4,0,1,8,1,1,1,N/A,N/A,N/A,N/A
Cameron Batson,2021,TEN,4,9.00,10.0,11.0,16,14.3%,62,21.8%,0,0.0%,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A
Cole Beasley,2012,DAL,10,12.80,20.3,27.8,8,2.7%,124,18.0%,0,0.0%,N/A,N/A,N/A,7,5,0,1,0,0,0,0,N/A,N/A,N/A,0,2,0,0,0,0,0,0
Cole Beasley,2013,DAL,14,48.80,68.3,87.8,26,6.3%,243,28.4%,0,0.0%,N/A,N/A,N/A,35,7,2,6,0,0,0,0,N/A,N/A,N/A,16,3,2,3,0,0,0,0
Cole Beasley,2014,DAL,16,62.00,80.5,101.0,3,0.7%,431,40.7%,0,0.0%,N/A,N/A,N/A,51,6,1,5,0,0,0,0,N/A,N/A,N/A,5,1,0,1,0,0,0,0
Cole Beasley,2015,DAL,16,79.60,105.6,136.6,51,11.6%,564,54.8%,0,0.0%,N/A,N/A,N/A,74,17,5,10,0,0,0,0,N/A,N/A,N/A,20,8,4,6,0,0,0,0
Cole Beasley,2016,DAL,16,114.00,151.5,189.0,37,8.4%,601,56.8%,0,0.0%,N/A,N/A,N/A,35,8,5,6,0,0,0,0,N/A,N/A,N/A,14,5,4,4,0,0,0,0
Cole Beasley,2017,DAL,15,55.40,73.4,91.4,12,3.0%,572,57.4%,0,0.0%,N/A,N/A,N/A,20,7,4,4,0,0,0,0,N/A,N/A,N/A,20,6,4,4,0,0,0,0
Cole Beasley,2018,DAL,16,85.20,117.7,153.2,49,11.8%,712,66.2%,0,0.0%,N/A,N/A,N/A,56,10,2,6,0,0,0,1,N/A,N/A,N/A,22,5,1,3,0,0,0,0
Cole Beasley,2019,BUF,15,117.80,151.3,190.8,3,0.8%,729,72.5%,0,0.0%,N/A,N/A,N/A,57,8,5,7,0,0,0,0,N/A,N/A,N/A,17,4,3,4,0,0,0,0
Cole Beasley,2020,BUF,15,125.50,166.5,222.5,7,1.7%,680,66.4%,0,0.0%,N/A,N/A,N/A,32,9,3,6,0,0,0,0,N/A,N/A,N/A,18,6,2,4,0,0,0,0
Cole Beasley,2021,BUF,16,77.30,118.3,162.3,1,0.2%,691,61.8%,0,0.0%,N/A,N/A,N/A,39,13,0,8,0,0,0,1,N/A,N/A,N/A,4,3,0,2,0,0,0,0
Cole Beasley,2022,TAM,2,1.70,3.7,5.7,11,20.0%,13,10.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Cole Beasley,2022,BUF,2,1.80,2.8,3.8,0,0.0%,17,12.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Nate Becker,2020,BUF,1,N/A,N/A,N/A,4,10.8%,30,46.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Giovani Bernard,2013,CIN,16,166.90,194.9,223.9,3,0.6%,613,54.2%,0,0.0%,69,4,21,41,6,1,5,N/A,N/A,N/A,N/A,25,4,11,5,1,0,1,N/A,N/A,N/A,N/A
Giovani Bernard,2014,CIN,13,144.90,166.4,190.9,1,0.3%,510,58.8%,0,0.0%,55,4,30,40,4,1,4,N/A,N/A,N/A,N/A,30,4,16,2,1,0,1,N/A,N/A,N/A,N/A
Giovani Bernard,2015,CIN,16,132.20,156.7,187.2,2,0.5%,580,55.0%,0,0.0%,142,2,30,15,3,0,2,N/A,N/A,N/A,N/A,31,0,14,0,1,0,0,N/A,N/A,N/A,N/A
Giovani Bernard,2016,CIN,10,83.30,102.8,126.3,0,0.0%,394,57.3%,0,0.0%,30,2,13,26,6,0,5,N/A,N/A,N/A,N/A,20,2,7,3,2,0,1,N/A,N/A,N/A,N/A
Giovani Bernard,2017,CIN,16,109.30,130.2,154.7,25,5.6%,482,50.1%,0,0.0%,30,2,10,17,4,1,3,N/A,N/A,N/A,N/A,6,1,2,6,1,1,1,N/A,N/A,N/A,N/A
Giovani Bernard,2018,CIN,12,60.90,78.4,95.9,11,3.3%,329,43.7%,0,0.0%,26,3,9,14,2,0,1,N/A,N/A,N/A,N/A,19,3,6,0,0,0,0,N/A,N/A,N/A,N/A
Giovani Bernard,2019,CIN,16,38.40,53.4,69.4,10,2.3%,443,40.2%,0,0.0%,25,0,9,35,7,0,5,N/A,N/A,N/A,N/A,5,0,3,0,2,0,0,N/A,N/A,N/A,N/A
Giovani Bernard,2020,CIN,16,111.10,134.6,159.1,53,11.4%,517,48.0%,0,0.0%,57,3,19,51,9,3,7,N/A,N/A,N/A,N/A,23,2,10,13,4,2,3,N/A,N/A,N/A,N/A
Giovani Bernard,2021,TAM,12,36.10,47.6,59.1,82,24.0%,146,17.6%,0,0.0%,N/A,N/A,N/A,27,6,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,6,3,4,N/A,N/A,N/A,N/A
Giovani Bernard,2022,TAM,8,2.70,3.7,4.7,85,39.5%,25,4.4%,0,0.0%,5,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,1,0,0,0,0,N/A,N/A,N/A,N/A
Stanley Berryhill,2022,DET,4,N/A,N/A,N/A,34,36.6%,6,2.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Taylor Bertolet,2022,LAC,2,15.00,15.0,N/A,20,35.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rodrigo Blankenship,2020,IND,16,141.00,150.0,N/A,104,23.6%,1,0.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rodrigo Blankenship,2021,IND,5,40.00,45.0,N/A,22,17.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rodrigo Blankenship,2022,ARI,2,10.00,10.0,N/A,19,30.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rodrigo Blankenship,2022,IND,1,8.00,9.0,N/A,11,34.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C.J. Board,2019,JAX,4,3.10,4.1,5.1,7,6.5%,36,13.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C.J. Board,2020,NYG,14,10.60,15.9,21.4,81,22.6%,169,19.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C.J. Board,2021,NYG,6,5.70,7.7,9.7,81,50.9%,80,19.7%,0,0.0%,N/A,N/A,N/A,6,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,0,1,N/A,N/A,N/A,N/A
C.J. Board,2022,TEN,4,0.60,1.1,1.6,53,48.2%,16,6.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor Bolden,2017,SFO,9,N/A,N/A,N/A,122,45.5%,27,4.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor Bolden,2018,SFO,4,1.00,1.5,2.0,28,24.1%,65,23.2%,0,0.0%,N/A,N/A,N/A,10,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor Bolden,2018,BUF,2,N/A,N/A,N/A,9,15.5%,3,2.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reggie Bonnafon,2019,CAR,16,23.30,26.3,29.3,245,51.5%,68,6.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reggie Bonnafon,2020,CAR,2,14.70,15.7,16.7,16,31.4%,23,18.1%,0,0.0%,3,0,1,3,1,1,1,N/A,N/A,N/A,N/A,0,0,0,3,1,1,1,N/A,N/A,N/A,N/A
Reggie Bonnafon,2021,CAR,4,1.60,2.6,3.6,38,38.0%,14,5.0%,0,0.0%,N/A,N/A,N/A,6,1,0,1,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Reggie Bonnafon,2022,WAS,1,0.80,0.8,0.8,0,0.0%,3,4.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lynn Bowden Jr.,2020,MIA,10,25.68,39.6,53.6,0,0.0%,336,47.3%,0,0.0%,0,0,3,0,1,0,0,N/A,N/A,N/A,N/A,-7,0,1,0,1,0,0,N/A,N/A,N/A,N/A
Lynn Bowden Jr.,2022,NWE,1,N/A,N/A,N/A,0,0.0%,14,22.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Boyle,2015,BAL,11,17.30,26.3,35.3,135,40.2%,295,38.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Boyle,2016,BAL,6,4.40,7.4,10.4,88,51.5%,114,27.4%,0,0.0%,N/A,N/A,N/A,5,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,0,1,N/A,N/A,N/A,N/A
Nick Boyle,2017,BAL,15,22.30,36.3,50.3,101,22.9%,695,68.9%,0,0.0%,N/A,N/A,N/A,35,11,0,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,0,0,N/A,N/A,N/A,N/A
Nick Boyle,2018,BAL,16,21.30,32.8,44.3,125,28.0%,651,54.8%,0,0.0%,N/A,N/A,N/A,6,6,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,5,0,1,N/A,N/A,N/A,N/A
Nick Boyle,2019,BAL,16,44.10,59.6,75.1,193,44.6%,768,69.5%,0,0.0%,N/A,N/A,N/A,8,6,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,5,2,2,N/A,N/A,N/A,N/A
Nick Boyle,2020,BAL,9,23.30,30.3,37.3,103,43.6%,380,65.0%,0,0.0%,N/A,N/A,N/A,23,3,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,2,2,2,N/A,N/A,N/A,N/A
Nick Boyle,2021,BAL,5,0.20,0.7,1.2,15,12.2%,95,26.2%,0,0.0%,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A
Nick Boyle,2022,BAL,12,N/A,N/A,N/A,108,36.0%,61,7.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Brate,2014,TAM,5,1.70,2.2,2.7,25,19.7%,44,14.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Brate,2015,TAM,14,46.80,58.3,69.8,112,28.5%,340,35.6%,0,0.0%,N/A,N/A,N/A,26,5,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,3,1,1,N/A,N/A,N/A,N/A
Cameron Brate,2016,TAM,15,114.00,142.5,171.0,111,26.9%,707,66.0%,0,0.0%,N/A,N/A,N/A,66,16,8,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,9,6,7,N/A,N/A,N/A,N/A
Cameron Brate,2017,TAM,16,95.10,119.1,143.1,8,1.9%,582,53.4%,0,0.0%,N/A,N/A,N/A,68,13,5,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,4,1,1,N/A,N/A,N/A,N/A
Cameron Brate,2018,TAM,16,62.90,77.9,93.9,58,12.7%,534,47.9%,0,0.0%,N/A,N/A,N/A,72,12,6,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,4,3,3,N/A,N/A,N/A,N/A
Cameron Brate,2019,TAM,16,55.10,73.1,91.1,49,10.1%,431,37.8%,0,0.0%,N/A,N/A,N/A,41,7,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,5,3,3,N/A,N/A,N/A,N/A
Cameron Brate,2020,TAM,16,40.20,54.2,68.2,4,0.9%,318,29.6%,0,0.0%,N/A,N/A,N/A,11,4,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,3,2,2,N/A,N/A,N/A,N/A
Cameron Brate,2021,TAM,17,48.50,63.5,78.5,6,1.3%,469,39.6%,0,0.0%,N/A,N/A,N/A,87,20,4,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,9,4,4,N/A,N/A,N/A,N/A
Cameron Brate,2022,TAM,11,17.40,27.4,37.4,19,6.5%,355,46.7%,0,0.0%,N/A,N/A,N/A,8,4,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Teddy Bridgewater,2014,MIN,13,179.66,191.7,200.7,0,0.0%,794,96.8%,0,0.0%,35,1,8,N/A,N/A,N/A,N/A,142,8,18,25,8,0,4,N/A,N/A,N/A,N/A,42,6,7,12
